279.758	0.367104	279.700	279.800	102
279.858	0.445411	279.800	279.900	102
279.958	0.777184	279.900	280.000	101
280.058	0.685288	280.000	280.100	102
280.158	0.475404	280.100	280.200	102
280.258	0.485648	280.200	280.300	101
280.358	0.112708	280.300	280.400	102
280.458	0.230209	280.400	280.500	102
280.558	0.387477	280.500	280.600	102
280.658	0.292873	280.600	280.700	101
280.758	0.297893	280.700	280.800	102
280.858	0.4206	280.800	280.900	102
280.958	0.441207	280.900	281.000	102
281.058	0.253096	281.000	281.100	101
281.158	0.0945209	281.100	281.200	102
281.258	0.0377333	281.200	281.300	102
281.358	-0.267738	281.300	281.400	102
281.458	-0.261604	281.400	281.500	101
281.558	-0.0544244	281.500	281.600	102
281.658	0.00682309	281.600	281.700	102
281.758	-0.0655422	281.700	281.800	101
281.858	-0.214505	281.800	281.900	102
281.958	0.0437463	281.900	282.000	102
282.058	0.294588	282.000	282.100	102
282.158	0.113487	282.100	282.200	101
282.258	0.116505	282.200	282.300	102
282.358	-0.0325581	282.300	282.400	102
282.458	-0.0741809	282.400	282.500	102
282.558	-0.437406	282.500	282.600	101
282.658	0.282259	282.600	282.700	102
282.758	0.33203	282.700	282.800	102
282.858	-0.040793	282.800	282.900	101
282.958	0.383306	282.900	283.000	102
283.058	0.107955	283.000	283.100	102
283.158	-0.278621	283.100	283.200	102
283.258	0.0241859	283.200	283.300	101
283.358	-0.034489	283.300	283.400	102
283.458	-0.194732	283.400	283.500	102
283.558	0.1946	283.500	283.600	102
283.658	-0.113363	283.600	283.700	101
283.758	-0.28341	283.700	283.800	102
283.858	-0.0692192	283.800	283.900	102
283.959	-0.260611	283.900	284.000	102
284.058	0.0204676	284.000	284.100	101
284.158	-0.235739	284.100	284.200	102
284.258	-0.0665064	284.200	284.300	102
284.358	0.067709	284.300	284.400	101
284.458	-0.350345	284.400	284.500	102
284.558	-0.580679	284.500	284.600	102
284.658	-0.20725	284.600	284.700	102
284.758	-0.126695	284.700	284.800	101
284.858	-0.170884	284.800	284.900	102
284.958	0.223502	284.900	285.000	102
285.058	-0.395997	285.000	285.100	102
285.158	-0.414881	285.100	285.200	101
285.258	-0.698089	285.200	285.300	102
285.358	-0.170825	285.300	285.400	102
285.458	0.116952	285.400	285.500	101
285.558	-0.257686	285.500	285.600	102
285.658	-0.255907	285.600	285.700	102
285.758	-0.157167	285.700	285.800	102
285.858	-0.575342	285.800	285.900	101
285.958	-0.512696	285.900	286.000	102
286.058	-0.38214	286.000	286.100	102
286.159	-0.358194	286.100	286.200	102
286.258	-0.674052	286.200	286.300	101
286.358	-0.276127	286.300	286.400	102
286.458	-0.335615	286.400	286.500	102
286.559	0.0827408	286.500	286.600	102
286.658	-0.654146	286.600	286.700	101
286.758	-0.339756	286.700	286.800	102
286.858	-0.189078	286.800	286.900	102
286.958	-0.0523644	286.900	287.000	101
287.058	0.10547	287.000	287.100	102
287.158	-0.266567	287.100	287.200	102
287.259	-0.178663	287.200	287.300	102
287.358	-0.138869	287.300	287.400	101
287.458	0.0253202	287.400	287.500	102
287.558	-0.0690516	287.500	287.600	102
287.659	0.14342	287.600	287.700	102
287.758	-0.0876874	287.700	287.800	101
287.858	-0.253589	287.800	287.900	102
287.959	-0.190438	287.900	288.000	102
288.059	0.0955416	288.000	288.100	102
288.158	0.101681	288.100	288.200	101
288.258	0.0533561	288.200	288.300	102
288.359	-0.643127	288.300	288.400	102
288.458	-0.663743	288.400	288.500	101
288.558	-0.0181171	288.500	288.600	102
288.658	-0.0262076	288.600	288.700	102
288.759	-0.220753	288.700	288.800	102
288.859	-0.460748	288.800	288.900	101
288.958	-0.526322	288.900	289.000	102
289.058	-0.041547	289.000	289.100	102
289.159	0.161844	289.100	289.200	102
289.259	-0.283333	289.200	289.300	101
289.358	-0.289955	289.300	289.400	102
289.459	-0.0666819	289.400	289.500	102
289.558	-0.119655	289.500	289.600	101
289.658	-0.144371	289.600	289.700	102
289.759	0.197037	289.700	289.800	102
289.859	-0.374795	289.800	289.900	102
289.958	-0.0516634	289.900	290.000	101
290.058	0.208675	290.000	290.100	102
290.159	0.0609862	290.100	290.200	102
290.259	0.186778	290.200	290.300	102
290.359	-0.0732912	290.300	290.400	101
290.458	-0.628726	290.400	290.500	102
290.558	0.146594	290.500	290.600	102
290.659	-0.420665	290.600	290.700	102
290.759	-0.4346	290.700	290.800	101
290.858	0.615821	290.800	290.900	102
290.959	-0.241883	290.900	291.000	102
291.059	-0.306018	291.000	291.100	101
291.158	-0.220322	291.100	291.200	102
291.259	-0.00540558	291.200	291.300	102
291.359	-0.000448021	291.300	291.400	102
291.458	0.3231	291.400	291.500	101
291.558	0.251853	291.500	291.600	102
291.659	-0.458825	291.600	291.700	102
291.759	-0.443924	291.700	291.800	102
291.859	-0.0685252	291.800	291.900	101
291.959	-0.730492	291.900	292.000	102
292.059	-0.165531	292.000	292.100	102
292.158	0.0837616	292.100	292.200	101
292.258	-0.136798	292.200	292.300	102
292.359	0.289862	292.300	292.400	102
292.459	-0.322708	292.400	292.500	102
292.559	-0.134308	292.500	292.600	101
292.658	0.158048	292.600	292.700	102
292.759	0.207429	292.700	292.800	102
292.859	0.221922	292.800	292.900	102
292.959	0.26112	292.900	293.000	101
293.058	0.0630441	293.000	293.100	102
293.159	0.0365992	293.100	293.200	102
293.259	-0.186551	293.200	293.300	102
293.359	0.0852753	293.300	293.400	101
293.459	0.00246248	293.400	293.500	102
293.559	-0.128954	293.500	293.600	102
293.658	-0.18046	293.600	293.700	101
293.758	-0.336492	293.700	293.800	102
293.859	-0.105346	293.800	293.900	102
293.959	0.0899145	293.900	294.000	102
294.059	-0.325948	294.000	294.100	101
294.159	0.399613	294.100	294.200	102
294.259	-0.179076	294.200	294.300	102
294.359	-0.0654077	294.300	294.400	102
294.459	-0.914279	294.400	294.500	101
294.558	-0.25201	294.500	294.600	102
294.659	0.137593	294.600	294.700	102
294.759	-0.50591	294.700	294.800	102
294.859	-0.437949	294.800	294.900	101
294.959	-0.275651	294.900	295.000	102
295.059	-0.634732	295.000	295.100	102
295.159	-0.419779	295.100	295.200	101
295.259	-0.344835	295.200	295.300	102
295.359	-0.369995	295.300	295.400	102
295.459	-0.0709965	295.400	295.500	102
295.559	-0.638962	295.500	295.600	101
295.659	-0.434283	295.600	295.700	102
295.759	-0.295227	295.700	295.800	102
295.859	-0.272421	295.800	295.900	102
295.959	-0.291357	295.900	296.000	101
296.059	-0.503589	296.000	296.100	102
296.159	-0.632723	296.100	296.200	102
296.259	-0.468668	296.200	296.300	101
296.358	-0.424873	296.300	296.400	102
296.459	-0.208221	296.400	296.500	102
296.559	-0.699469	296.500	296.600	102
296.659	-0.345592	296.600	296.700	101
296.759	-0.251897	296.700	296.800	102
296.859	-1.10031	296.800	296.900	102
296.959	-0.0913654	296.900	297.000	102
297.059	-0.491162	297.000	297.100	101
297.159	-0.372088	297.100	297.200	102
297.259	-0.584089	297.200	297.300	102
297.359	-0.261818	297.300	297.400	102
297.459	-0.209357	297.400	297.500	101
297.559	-0.311457	297.500	297.600	102
297.659	0.0289982	297.600	297.700	102
297.759	-0.179195	297.700	297.800	101
297.859	0.100862	297.800	297.900	102
297.959	0.33653	297.900	298.000	102
298.059	-0.281545	298.000	298.100	102
298.159	0.076391	298.100	298.200	101
298.259	0.0344661	298.200	298.300	102
298.359	0.155386	298.300	298.400	102
298.459	-0.45099	298.400	298.500	102
298.559	-0.173809	298.500	298.600	101
298.659	-0.548365	298.600	298.700	102
298.759	-0.334892	298.700	298.800	102
298.859	-0.0349668	298.800	298.900	102
298.959	-0.135426	298.900	299.000	101
299.059	-0.247169	299.000	299.100	102
299.159	-0.520475	299.100	299.200	102
299.259	-0.662234	299.200	299.300	101
299.359	0.0254059	299.300	299.400	102
299.459	-0.217174	299.400	299.500	102
299.559	-0.0574332	299.500	299.600	102
299.659	-0.305123	299.600	299.700	101
299.759	-0.193773	299.700	299.800	102
299.859	-0.303867	299.800	299.900	102
300	-0.2031	299.900	299.998	92
