146.165	497	96	0.004	0	1	0	0	52.5	0	1	146.100	146.200	1
146.264	497	96	0.0035	0	1	0	0	48.75	0	1	146.200	146.300	2
146.364	497	96	0.003	0	1	0	0	37.9	0	1	146.300	146.400	1
146.464	497	96	0.002	0	1	0	0	36.85	0	1	146.400	146.500	2
146.563	497	96	0.001	0	1	0	0	35.9	0	1	146.500	146.600	1
146.663	497	96	0.0005	0	1	0	0	37.1	0	1	146.600	146.700	2
146.762	497	96	0	0	1	0	0	36.8	0	1	146.700	146.800	1
146.862	498	96	0.001	0	1	0	0	37.15	0	1	146.800	146.900	2
146.963	497	96	0.002	0	1	0	0	38.9	0	1	146.900	147.000	1
147.062	497.5	96	0.0025	0	1	0	0	38.45	0	1	147.000	147.100	2
147.161	498	96	0.003	0	1	0	0	39.8	0	1	147.100	147.200	1
147.262	497	96	0.003	0	1	0	0	39.4	0	1	147.200	147.300	2
147.362	497	96	0.003	0	1	0	0	40.5	0	1	147.300	147.400	1
147.461	497	96	0.003	0	1	0	0	41.95	0	1	147.400	147.500	2
147.56	497	96	0.003	0	1	0	0	42.8	0	1	147.500	147.600	1
147.66	498	96	0.003	0	1	0	0	72.7	0	1	147.600	147.700	2
147.76	498	99	0.004	0	1	0	0	97.5	0	1	147.700	147.800	1
147.86	498.5	98	0.0045	0	1	0	0	108.3	0	1	147.800	147.900	2
147.959	499	97	0.005	0	1	0	0	117.1	0	1	147.900	148.000	1
148.06	497	99	0.008	0	1	0	0	128.6	0	1	148.000	148.100	2
148.16	498	101	0.009	0	1	0	0	134.8	0	1	148.100	148.200	1
148.259	498.5	100	0.01	0	1	0	0	134.75	0	1	148.200	148.300	2
148.358	499	99	0.011	0	1	0	0	127.8	0	1	148.300	148.400	1
148.458	500	98	0.009	0	1	0	0	119.1	0	1	148.400	148.500	2
148.559	499	97	0.008	0	1	0	0	113.9	0	1	148.500	148.600	1
148.658	499	96.5	0.0075	0	1	0	0	105	0	1	148.600	148.700	2
148.758	499	96	0.007	0	1	0	0	98.9	0	1	148.700	148.800	1
148.858	499	99	0.008	0	1	0	0	103.15	0	1	148.800	148.900	2
148.957	499	98	0.007	0	1	0	0	108.4	0	1	148.900	149.000	1
149.056	498.5	98	0.0065	0	1	0	0	108.95	0	1	149.000	149.100	2
149.157	498	98	0.006	0	1	0	0	108.5	0	1	149.100	149.200	1
149.257	499	98	0.006	0	1	0	0	104.8	0	1	149.200	149.300	2
149.356	499	98	0.005	0	1	0	0	98.3	0	1	149.300	149.400	1
149.456	498.5	98	0.004	0	1	0	0	92.9	0	1	149.400	149.500	2
149.556	498	98	0.003	0	1	0	0	84.6	0	1	149.500	149.600	1
149.655	498	98	0.003	0	1	0	0	76.45	0	1	149.600	149.700	2
149.755	498	98	0.002	0	1	0	0	70.5	0	1	149.700	149.800	1
149.854	498	98	0.0015	0	1	0	0	64.5	0	1	149.800	149.900	2
149.954	498	98	0.001	0	1	0	0	61	0	1	149.900	150.000	1
150.055	498	98	0.001	0	1	0	0	54.55	0	1	150.000	150.100	2
150.154	498	98	0	0	1	0	0	51	0	1	150.100	150.200	1
150.254	498	98	0	0	1	0	0	51.35	0	1	150.200	150.300	2
150.354	498	98	0	0	1	0	0	50	0	1	150.300	150.400	1
150.453	498	98	0	0	1	0	0	53.1	0	1	150.400	150.500	2
150.553	498	98	0	0	1	0	0	50.9	0	1	150.500	150.600	1
150.652	498	98	0	0	1	0	0	53.35	0	1	150.600	150.700	2
150.752	498	98	0	0	1	0	0	53.5	0	1	150.700	150.800	1
150.853	498	98	0	0	1	0	0	52.65	0	1	150.800	150.900	2
150.952	498	98	0	0	1	0	0	53.2	0	1	150.900	151.000	1
151.052	498	98	0	0	1	0	0	51.05	0	1	151.000	151.100	2
151.151	498	98	0	0	1	0	0	48.9	0	1	151.100	151.200	1
151.251	498	98	0	0	1	0	0	52.3	0	1	151.200	151.300	2
151.351	498	98	0	0	1	0	0	50.1	0	1	151.300	151.400	1
151.451	498	98	0	0	1	0	0	54	0	1	151.400	151.500	2
151.55	498	98	0	0	1	0	0	51.3	0	1	151.500	151.600	1
151.651	498	98	0	0	1	0	0	52.15	0	1	151.600	151.700	2
151.75	498	98	0	0	1	0	0	53.1	0	1	151.700	151.800	1
151.85	498	98	0	0	1	0	0	50.9	0	1	151.800	151.900	2
151.949	498	98	0	0	1	0	0	52.3	0	1	151.900	152.000	1
152.049	498	98	0	0	1	0	0	52.85	0	1	152.000	152.100	2
152.149	498	98	0	0	1	0	0	46.6	0	1	152.100	152.200	1
152.249	498	98	0	0	1	0	0	48.7	0	1	152.200	152.300	2
152.348	498	98	0	0	1	0	0	46.6	0	1	152.300	152.400	1
152.448	498	98	0	0	1	0	0	43.05	0	1	152.400	152.500	2
152.548	498	98	0	0	1	0	0	51.1	0	1	152.500	152.600	1
152.648	498	98	0	0	1	0	0	47.35	0	1	152.600	152.700	2
152.747	498	98	0	0	1	0	0	48.7	0	1	152.700	152.800	1
152.846	498	98	0	0	1	0	0	49.1	0	1	152.800	152.900	2
152.947	498	98	0	0	1	0	0	44.5	0	1	152.900	153.000	1
153.047	498	98	0	0	1	0	0	46.3	0	1	153.000	153.100	2
153.146	498	98	0	0	1	0	0	47.6	0	1	153.100	153.200	1
153.246	498	98	0	0	1	0	0	47.3	0	1	153.200	153.300	2
153.346	498	98	0	0	1	0	0	48	0	1	153.300	153.400	1
153.446	498	98	0	0	1	0	0	50	0	1	153.400	153.500	2
153.545	498	98	0	0	1	0	0	50.3	0	1	153.500	153.600	1
153.645	498	97	0.001	0	1	0	0	52.5	0	1	153.600	153.700	2
153.745	499	99	0.003	0	1	0	0	69.1	0	1	153.700	153.800	1
153.845	498	99.5	0.004	0	1	0	0	87.35	0	1	153.800	153.900	2
153.944	497	100	0.005	0	1	0	0	98.4	0	1	153.900	154.000	1
154.044	498	101	0.006	0	1	0	0	109.3	0	1	154.000	154.100	2
154.144	498	99	0.007	0	1	0	0	114.5	0	1	154.100	154.200	1
154.243	498.5	99	0.007	0	1	0	0	113.55	0	1	154.200	154.300	2
154.343	499	99	0.007	0	1	0	0	110.6	0	1	154.300	154.400	1
154.443	498	101	0.007	0	1	0	0	102.05	0	1	154.400	154.500	2
154.543	498	99	0.007	0	1	0	0	98.2	0	1	154.500	154.600	1
154.643	498.5	99	0.007	0	1	0	0	107.9	0	1	154.600	154.700	2
154.742	499	99	0.007	0	1	0	0	116.2	0	1	154.700	154.800	1
154.842	498	98	0.006	0	1	0	0	119.75	0	1	154.800	154.900	2
154.942	499	98	0.006	0	1	0	0	122	0	1	154.900	155.000	1
155.041	499	98	0.0055	0	1	0	0	119.35	0	1	155.000	155.100	2
155.141	499	98	0.005	0	1	0	0	113.6	0	1	155.100	155.200	1
155.241	499	98	0.003	0	1	0	0	102.15	0	1	155.200	155.300	2
155.341	499	98	0.002	0	1	0	0	90.7	0	1	155.300	155.400	1
155.44	499	97.5	0.002	0	1	0	0	79.6	0	1	155.400	155.500	2
155.54	499	97	0.002	0	1	0	0	70.5	0	1	155.500	155.600	1
155.64	499	98	0.002	0	1	0	0	61.5	0	1	155.600	155.700	2
155.74	499	98	0.002	0	1	0	0	56.1	0	1	155.700	155.800	1
155.839	499	98	0.002	0	1	0	0	49.5	0	1	155.800	155.900	2
155.939	499	98	0.002	0	1	0	0	51.3	0	1	155.900	156.000	1
156.039	499	97	0.003	0	1	0	0	48.7	0	1	156.000	156.100	2
156.139	499	97	0.002	0	1	0	0	44.9	0	1	156.100	156.200	1
156.238	499	97.5	0.002	0	1	0	0	45.15	0	1	156.200	156.300	2
156.338	499	98	0.002	0	1	0	0	45.5	0	1	156.300	156.400	1
156.438	498	96	0.004	0	1	0	0	47.45	0	1	156.400	156.500	2
156.538	498	96	0.004	0	1	0	0	50.9	0	1	156.500	156.600	1
156.637	498	96.5	0.004	0	1	0	0	48.5	0	1	156.600	156.700	2
156.737	498	97	0.004	0	1	0	0	48.1	0	1	156.700	156.800	1
156.836	498	97	0.004	0	1	0	0	46.2	0	1	156.800	156.900	2
156.937	498	96	0.004	0	1	0	0	48.5	0	1	156.900	157.000	1
157.036	498	96.5	0.0035	0	1	0	0	48.8	0	1	157.000	157.100	2
157.136	498	97	0.003	0	1	0	0	49.3	0	1	157.100	157.200	1
157.236	498	96	0.003	0	1	0	0	47.65	0	1	157.200	157.300	2
157.336	498	97	0.003	0	1	0	0	41.9	0	1	157.300	157.400	1
157.435	498	96.5	0.0035	0	1	0	0	41.35	0	1	157.400	157.500	2
157.535	498	96	0.004	0	1	0	0	41.7	0	1	157.500	157.600	1
157.634	498	97	0.004	0	1	0	0	42.3	0	1	157.600	157.700	2
157.735	498	96	0.004	0	1	0	0	42.2	0	1	157.700	157.800	1
157.834	498	99	0.006	0	1	0	0	77.75	0	1	157.800	157.900	2
157.966	497.5	101	0.0085	0	1	0	0	104.75	0	1	157.900	158.000	2
158.067	497	100	0.009	0	1	0	0	114.4	0	1	158.000	158.100	1
158.167	497	102	0.01	0	1	0	0	123.55	0	1	158.100	158.200	2
158.266	498	101	0.011	0	1	0	0	127.3	0	1	158.200	158.300	1
158.366	498.5	101	0.011	0	1	0	0	126.15	0	1	158.300	158.400	2
158.466	499	101	0.011	0	1	0	0	120	0	1	158.400	158.500	1
158.565	498	100	0.007	0	1	0	0	103	0	1	158.500	158.600	2
158.665	498	103	0.007	0	1	0	0	97.8	0	1	158.600	158.700	1
158.764	498.5	102.5	0.007	0	1	0	0	92.1	0	1	158.700	158.800	2
158.865	499	102	0.007	0	1	0	0	85	0	1	158.800	158.900	1
158.965	499	102	0.006	0	1	0	0	84.45	0	1	158.900	159.000	2
159.064	498	101	0.006	0	1	0	0	80.9	0	1	159.000	159.100	1
159.164	498	100.5	0.006	0	1	0	0	78.95	0	1	159.100	159.200	2
159.264	498	100	0.006	0	1	0	0	79.7	0	1	159.200	159.300	1
159.363	498	100	0.003	0	1	0	0	84.1	0	1	159.300	159.400	2
159.463	498	100	0.002	0	1	0	0	83.9	0	1	159.400	159.500	1
159.563	498	100	0.002	0	1	0	0	87.1	0	1	159.500	159.600	2
159.662	498	100	0.002	0	1	0	0	87.5	0	1	159.600	159.700	1
159.763	498	101	0.002	0	1	0	0	86.9	0	1	159.700	159.800	2
159.861	498	101	0.001	0	1	0	0	84.6	0	1	159.800	159.900	1
159.961	498	101	0.001	0	1	0	0	85.35	0	1	159.900	160.000	2
160.062	498	101	0.001	0	1	0	0	85.4	0	1	160.000	160.100	1
160.161	498	101	0.001	0	1	0	0	86.9	0	1	160.100	160.200	2
160.26	496	100	0.003	0	1	0	0	91.7	0	1	160.200	160.300	1
160.361	496.5	99.5	0.003	0	1	0	0	94.6	0	1	160.300	160.400	2
160.461	497	99	0.003	0	1	0	0	99.9	0	1	160.400	160.500	1
160.56	497	99	0.003	0	1	0	0	104.35	0	1	160.500	160.600	2
160.659	498	99	0.004	0	1	0	0	109.2	0	1	160.600	160.700	1
160.759	498	98.5	0.0045	0	1	0	0	112.2	0	1	160.700	160.800	2
160.859	498	98	0.005	0	1	0	0	114.1	0	1	160.800	160.900	1
160.959	497	98	0.004	0	1	0	0	110.9	0	1	160.900	161.000	2
161.059	497	97	0.003	0	1	0	0	107.2	0	1	161.000	161.100	1
161.159	497	97.5	0.0035	0	1	0	0	99.95	0	1	161.100	161.200	2
161.259	497	98	0.004	0	1	0	0	92.6	0	1	161.200	161.300	1
161.358	497	98	0.003	0	1	0	0	83.55	0	1	161.300	161.400	2
161.458	497	98	0.003	0	1	0	0	79.4	0	1	161.400	161.500	1
161.557	497	97.5	0.003	0	1	0	0	72.55	0	1	161.500	161.600	2
161.658	497	97	0.003	0	1	0	0	68.5	0	1	161.600	161.700	1
161.757	497	97	0.002	0	1	0	0	62.05	0	1	161.700	161.800	2
161.857	497	97	0.001	0	1	0	0	53.7	0	1	161.800	161.900	1
161.957	497	97	0.001	0	1	0	0	50.95	0	1	161.900	162.000	2
162.057	497	97	0.001	0	1	0	0	42.8	0	1	162.000	162.100	1
162.156	497	97	0.001	0	1	0	0	42.5	0	1	162.100	162.200	2
162.255	497	97	0	0	1	0	0	41.7	0	1	162.200	162.300	1
162.355	497	97	0	0	1	0	0	38	0	1	162.300	162.400	2
162.455	497	97	0	0	1	0	0	40.6	0	1	162.400	162.500	1
162.556	497	97	0	0	1	0	0	40.2	0	1	162.500	162.600	2
162.655	498	97	0.001	0	1	0	0	42.6	0	1	162.600	162.700	1
162.754	498	97	0.001	0	1	0	0	42.95	0	1	162.700	162.800	2
162.854	498	97	0.001	0	1	0	0	42.2	0	1	162.800	162.900	1
162.954	497	97	0.002	0	1	0	0	41.4	0	1	162.900	163.000	2
163.054	498	97	0.003	0	1	0	0	34.3	0	1	163.000	163.100	1
163.154	498.5	98	0.0035	0	1	0	0	59.45	0	1	163.100	163.200	2
163.253	499	99	0.004	0	1	0	0	88.6	0	1	163.200	163.300	1
163.354	497	100	0.005	0	1	0	0	104.6	0	1	163.300	163.400	2
163.452	497	99	0.006	0	1	0	0	113.3	0	1	163.400	163.500	1
163.552	497.5	99	0.006	0	1	0	0	117.45	0	1	163.500	163.600	2
163.652	498	99	0.006	0	1	0	0	118.5	0	1	163.600	163.700	1
163.752	498	100	0.006	0	1	0	0	114.5	0	1	163.700	163.800	2
163.851	497	100	0.005	0	1	0	0	106.2	0	1	163.800	163.900	1
163.952	497.5	100	0.0045	0	1	0	0	96.85	0	1	163.900	164.000	2
164.051	498	100	0.004	0	1	0	0	99.3	0	1	164.000	164.100	1
164.151	498	99	0.004	0	1	0	0	102.8	0	1	164.100	164.200	2
164.25	498	98	0.004	0	1	0	0	104.8	0	1	164.200	164.300	1
164.35	498	98.5	0.004	0	1	0	0	104.3	0	1	164.300	164.400	2
164.45	498	99	0.004	0	1	0	0	100.7	0	1	164.400	164.500	1
164.55	499	99	0.004	0	1	0	0	100.5	0	1	164.500	164.600	2
164.649	499	99	0.003	0	1	0	0	95.1	0	1	164.600	164.700	1
164.75	498.5	98.5	0.0035	0	1	0	0	92.75	0	1	164.700	164.800	2
164.849	498	98	0.004	0	1	0	0	87.5	0	1	164.800	164.900	1
164.949	498	99	0.004	0	1	0	0	86.3	0	1	164.900	165.000	2
165.048	498	98	0.004	0	1	0	0	87	0	1	165.000	165.100	1
165.148	498	98	0.0035	0	1	0	0	90.8	0	1	165.100	165.200	2
165.248	498	98	0.003	0	1	0	0	90.6	0	1	165.200	165.300	1
165.348	498	98	0.003	0	1	0	0	89.55	0	1	165.300	165.400	2
165.447	498	98	0.002	0	1	0	0	87.2	0	1	165.400	165.500	1
165.548	498	98	0.0015	0	1	0	0	81.65	0	1	165.500	165.600	2
165.647	498	98	0.001	0	1	0	0	71.8	0	1	165.600	165.700	1
165.746	498	98	0	0	1	0	0	67.5	0	1	165.700	165.800	2
165.846	498	98	0	0	1	0	0	61.7	0	1	165.800	165.900	1
165.947	498	98	0	0	1	0	0	59.55	0	1	165.900	166.000	2
166.046	498	98	0	0	1	0	0	58.2	0	1	166.000	166.100	1
166.146	498	98	0	0	1	0	0	54.05	0	1	166.100	166.200	2
166.245	498	98	0	0	1	0	0	50.8	0	1	166.200	166.300	1
166.345	498	98	0	0	1	0	0	51.5	0	1	166.300	166.400	2
166.445	498	98	0	0	1	0	0	42.7	0	1	166.400	166.500	1
166.544	498	98	0	0	1	0	0	43.05	0	1	166.500	166.600	2
166.644	498	98	0	0	1	0	0	44.3	0	1	166.600	166.700	1
166.745	498	98	0	0	1	0	0	42.1	0	1	166.700	166.800	2
166.843	498	98	0	0	1	0	0	42.9	0	1	166.800	166.900	1
166.944	498	97	0.001	0	1	0	0	44.7	0	1	166.900	167.000	2
167.043	498	98	0.002	0	1	0	0	44.2	0	1	167.000	167.100	1
167.143	498	97.5	0.0025	0	1	0	0	47.8	0	1	167.100	167.200	2
167.242	498	97	0.003	0	1	0	0	62.4	0	1	167.200	167.300	1
167.342	498	99	0.004	0	1	0	0	77.8	0	1	167.300	167.400	2
167.442	497	98	0.005	0	1	0	0	86.3	0	1	167.400	167.500	1
167.542	497	98.5	0.005	0	1	0	0	90.1	0	1	167.500	167.600	2
167.641	497	99	0.005	0	1	0	0	94.5	0	1	167.600	167.700	1
167.741	498	98	0.006	0	1	0	0	94.5	0	1	167.700	167.800	2
167.841	498	97	0.006	0	1	0	0	94.7	0	1	167.800	167.900	1
167.941	498	97	0.005	0	1	0	0	96.4	0	1	167.900	168.000	2
168.041	498	97	0.004	0	1	0	0	98.9	0	1	168.000	168.100	1
168.141	497	96	0.004	0	1	0	0	102.05	0	1	168.100	168.200	2
168.241	497	97	0.004	0	1	0	0	104.2	0	1	168.200	168.300	1
168.34	497	97	0.0035	0	1	0	0	107.65	0	1	168.300	168.400	2
168.44	497	97	0.003	0	1	0	0	105.4	0	1	168.400	168.500	1
168.539	496	98	0.003	0	1	0	0	106.95	0	1	168.500	168.600	2
168.639	494	100	0.006	0	1	0	0	108.4	0	1	168.600	168.700	1
168.738	494	100	0.005	0	1	0	0	108.25	0	1	168.700	168.800	2
168.839	494	100	0.004	0	1	0	0	106.4	0	1	168.800	168.900	1
168.939	494	101	0.004	0	1	0	0	103.6	0	1	168.900	169.000	2
169.039	493	99	0.006	0	1	0	0	103.7	0	1	169.000	169.100	1
169.138	492	97.5	0.007	0	1	0	0	109.2	0	1	169.100	169.200	2
169.238	491	96	0.008	0	1	0	0	119.6	0	1	169.200	169.300	1
169.337	487	93	0.01	0	1	0	0	129.55	0	1	169.300	169.400	2
169.437	484	95	0.013	0	1	0	0	138.5	0	1	169.400	169.500	1
169.536	482.5	95.5	0.014	0	1	0	0	142.35	0	1	169.500	169.600	2
169.636	481	96	0.015	0	1	0	0	144.7	0	1	169.600	169.700	1
169.737	477	97	0.016	0	1	0	0	143.95	0	1	169.700	169.800	2
169.836	472	98	0.018	0	1	0	0	142.1	0	1	169.800	169.900	1
169.935	472.5	98	0.016	0	1	0	0	137.45	0	1	169.900	170.000	2
170.036	473	98	0.014	0	1	0	0	131.3	0	1	170.000	170.100	1
170.135	474	96	0.013	0	1	0	0	126.5	0	1	170.100	170.200	2
170.267	475	98	0.012	0	1	0	0	131.8	0	1	170.200	170.300	2
170.368	487	102	0.019	0	1	0	0	140.7	0	1	170.300	170.400	1
170.467	488.5	103	0.0185	0	1	0	0	157	0	1	170.400	170.500	2
170.568	490	104	0.018	0	1	0	0	170.3	0	1	170.500	170.600	1
170.667	491	107	0.02	0	1	0	0	177.25	0	1	170.600	170.700	2
170.767	494	105	0.021	0	1	0	0	180.2	0	1	170.700	170.800	1
170.866	494.5	106.5	0.0215	0	1	0	0	178.4	0	1	170.800	170.900	2
170.967	495	108	0.022	0	1	0	0	173	0	1	170.900	171.000	1
171.065	501	109	0.017	0	1	0	0	169.05	0	1	171.000	171.100	2
171.166	502	112	0.016	0	1	0	0	162	0	1	171.100	171.200	1
171.266	502	111.5	0.015	0	1	0	0	155.75	0	1	171.200	171.300	2
171.366	502	111	0.014	0	1	0	0	148.9	0	1	171.300	171.400	1
171.465	502	109	0.013	1	0	0	0	144	0	1	171.400	171.500	2
171.565	506	102	0.017	0	1	0	0	138.3	0	1	171.500	171.600	1
171.664	506.5	102	0.015	0	1	0	0	126.55	0	1	171.600	171.700	2
171.765	507	102	0.013	0	1	0	0	108.8	0	1	171.700	171.800	1
171.863	505	104	0.012	0	1	0	0	101.55	0	1	171.800	171.900	2
171.964	506	104	0.012	0	1	0	0	93.5	0	1	171.900	172.000	1
172.064	506	105	0.012	0	1	0	0	88.65	0	1	172.000	172.100	2
172.164	506	106	0.012	0	1	0	0	90	0	1	172.100	172.200	1
172.263	505	106	0.007	0	1	0	0	92.9	0	1	172.200	172.300	2
172.363	505	107	0.007	0	1	0	0	96	0	1	172.300	172.400	1
172.463	504.5	108	0.0065	0	1	0	0	98.95	0	1	172.400	172.500	2
172.563	504	109	0.006	0	1	0	0	100.1	0	1	172.500	172.600	1
172.661	504	109	0.005	0	1	0	0	99.05	0	1	172.600	172.700	2
172.762	504	109	0.004	0	1	0	0	96	0	1	172.700	172.800	1
172.862	504	109	0.0035	0	1	0	0	90	0	1	172.800	172.900	2
172.962	504	109	0.003	0	1	0	0	84.8	0	1	172.900	173.000	1
173.06	503	108	0.003	0	1	0	0	81.1	0	1	173.000	173.100	2
173.161	503	108	0.001	0	1	0	0	72.9	0	1	173.100	173.200	1
173.26	503	108	0.001	0	1	0	0	67	0	1	173.200	173.300	2
173.361	503	108	0.001	0	1	0	0	62.9	0	1	173.300	173.400	1
173.46	503	109	0.002	0	1	0	0	61.25	0	1	173.400	173.500	2
173.56	503	109	0.002	0	1	0	0	56.4	0	1	173.500	173.600	1
173.66	503	109	0.0015	0	1	0	0	51.2	0	1	173.600	173.700	2
173.759	503	109	0.001	0	1	0	0	49.3	0	1	173.700	173.800	1
173.858	502	109	0.002	0	1	0	0	52	0	1	173.800	173.900	2
173.959	502	109	0.002	0	1	0	0	53.8	0	1	173.900	174.000	1
174.059	502	108.5	0.002	0	1	0	0	54.25	0	1	174.000	174.100	2
174.158	502	108	0.002	0	1	0	0	56.2	0	1	174.100	174.200	1
174.258	502	109	0.003	0	1	0	0	53.65	0	1	174.200	174.300	2
174.358	502	109	0.003	0	1	0	0	48.9	0	1	174.300	174.400	1
174.457	502	108.5	0.003	0	1	0	0	50.75	0	1	174.400	174.500	2
174.557	502	108	0.003	0	1	0	0	50	0	1	174.500	174.600	1
174.657	502	108	0.003	0	1	0	0	50.25	0	1	174.600	174.700	2
174.757	502	108	0.002	0	1	0	0	48.5	0	1	174.700	174.800	1
174.856	502	108	0.0015	0	1	0	0	42.95	0	1	174.800	174.900	2
174.956	502	108	0.001	0	1	0	0	46.8	0	1	174.900	175.000	1
175.056	503	111	0.003	0	1	0	0	62.5	0	1	175.000	175.100	2
175.156	504	110	0.004	0	1	0	0	72.6	0	1	175.100	175.200	1
175.255	504	109.5	0.0045	0	1	0	0	76.2	0	1	175.200	175.300	2
175.355	504	109	0.005	0	1	0	0	76.7	0	1	175.300	175.400	1
175.454	504	109	0.005	0	1	0	0	75.15	0	1	175.400	175.500	2
175.554	504	109	0.005	0	1	0	0	72.2	0	1	175.500	175.600	1
175.655	504	109	0.0035	0	1	0	0	64.55	0	1	175.600	175.700	2
175.754	504	109	0.002	0	1	0	0	54.1	0	1	175.700	175.800	1
175.854	504	109	0.001	0	1	0	0	53.35	0	1	175.800	175.900	2
175.953	504	109	0	0	1	0	0	53.3	0	1	175.900	176.000	1
176.053	503.5	109	0.0005	0	1	0	0	51.35	0	1	176.000	176.100	2
176.152	503	109	0.001	0	1	0	0	48.5	0	1	176.100	176.200	1
176.253	503	109	0.001	0	1	0	0	44.55	0	1	176.200	176.300	2
176.353	503	109	0.001	0	1	0	0	42.4	0	1	176.300	176.400	1
176.452	503	109	0.001	0	1	0	0	42.05	0	1	176.400	176.500	2
176.551	503	109	0.001	0	1	0	0	39.7	0	1	176.500	176.600	1
176.651	503	109	0.001	0	1	0	0	38.95	0	1	176.600	176.700	2
176.751	503	109	0	0	1	0	0	40.4	0	1	176.700	176.800	1
176.852	503	109	0	0	1	0	0	43.25	0	1	176.800	176.900	2
176.95	503	109	0	0	1	0	0	59	0	1	176.900	177.000	1
177.051	505	112	0.003	0	1	0	0	69.75	0	1	177.000	177.100	2
177.15	505	111	0.004	0	1	0	0	74.4	0	1	177.100	177.200	1
177.25	505	110.5	0.0045	0	1	0	0	76.5	0	1	177.200	177.300	2
177.349	505	110	0.005	0	1	0	0	76	0	1	177.300	177.400	1
177.449	505	110	0.005	0	1	0	0	72.55	0	1	177.400	177.500	2
177.549	505	110	0.005	0	1	0	0	66.8	0	1	177.500	177.600	1
177.649	505	110	0.0035	0	1	0	0	54.5	0	1	177.600	177.700	2
177.749	505	110	0.002	0	1	0	0	48.8	0	1	177.700	177.800	1
177.848	505	110	0.001	0	1	0	0	45.1	0	1	177.800	177.900	2
177.948	504	110	0.001	0	1	0	0	43.3	0	1	177.900	178.000	1
178.048	504	110	0.001	0	1	0	0	41.8	0	1	178.000	178.100	2
178.147	504	110	0.001	0	1	0	0	37.7	0	1	178.100	178.200	1
178.247	504	110	0.001	0	1	0	0	37.05	0	1	178.200	178.300	2
178.347	504	110	0.001	0	1	0	0	37.2	0	1	178.300	178.400	1
178.447	504	110	0.001	0	1	0	0	35.5	0	1	178.400	178.500	2
178.546	504	110	0.001	0	1	0	0	35	0	1	178.500	178.600	1
178.646	504	110	0	0	1	0	0	32.95	0	1	178.600	178.700	2
178.746	504	110	0	0	1	0	0	30.6	0	1	178.700	178.800	1
178.846	504	110	0	0	1	0	0	28.3	0	1	178.800	178.900	2
178.945	504	110	0	0	1	0	0	25.7	0	1	178.900	179.000	1
179.046	504	110	0	0	1	0	0	24.35	0	1	179.000	179.100	2
179.145	504	110	0	0	1	0	0	25.9	0	1	179.100	179.200	1
179.245	504	110	0	0	1	0	0	24.25	0	1	179.200	179.300	2
179.344	504	110	0	0	1	0	0	24.9	0	1	179.300	179.400	1
179.444	504	110	0	0	1	0	0	23.85	0	1	179.400	179.500	2
179.544	504	110	0	0	1	0	0	22	0	1	179.500	179.600	1
179.643	504	110	0	0	1	0	0	21.65	0	1	179.600	179.700	2
179.743	504	110	0	0	1	0	0	20.9	0	1	179.700	179.800	1
179.843	504	110	0	0	1	0	0	17.4	0	1	179.800	179.900	2
179.943	504	110	0	0	1	0	0	17.6	0	1	179.900	180.000	1
180.043	504	110	0	0	1	0	0	17.5	0	1	180.000	180.100	2
180.142	504	110	0	0	1	0	0	17.6	0	1	180.100	180.200	1
180.242	504	110	0	0	1	0	0	16.65	0	1	180.200	180.300	2
180.342	504	110	0	0	1	0	0	15.7	0	1	180.300	180.400	1
180.441	504	110	0	0	1	0	0	17.65	0	1	180.400	180.500	2
180.541	504	110	0	0	1	0	0	18.2	0	1	180.500	180.600	1
180.641	504	110	0	0	1	0	0	18.75	0	1	180.600	180.700	2
180.741	504	110	0	0	1	0	0	18.1	0	1	180.700	180.800	1
180.84	504	110	0	0	1	0	0	18.1	0	1	180.800	180.900	2
180.94	504	110	0	0	1	0	0	18.1	0	1	180.900	181.000	1
181.04	504	110	0	0	1	0	0	18.8	0	1	181.000	181.100	2
181.14	504	110	0	0	1	0	0	20.3	0	1	181.100	181.200	1
181.24	504	110	0	0	1	0	0	18.55	0	1	181.200	181.300	2
181.339	504	110	0	0	1	0	0	17.9	0	1	181.300	181.400	1
181.439	504	109	0.001	0	1	0	0	18.4	0	1	181.400	181.500	2
181.539	504	109	0.001	0	1	0	0	18.6	0	1	181.500	181.600	1
181.638	504	109	0.001	0	1	0	0	18.9	0	1	181.600	181.700	2
181.738	504	109	0.001	0	1	0	0	21	0	1	181.700	181.800	1
181.839	504	110	0.002	0	1	0	0	22.55	0	1	181.800	181.900	2
181.938	504	109	0.003	0	1	0	0	22.1	0	1	181.900	182.000	1
182.038	504	109	0.0025	0	1	0	0	21.7	0	1	182.000	182.100	2
182.137	504	109	0.002	0	1	0	0	21.9	0	1	182.100	182.200	1
182.237	504	109	0.002	0	1	0	0	23.3	0	1	182.200	182.300	2
182.337	505	110	0.003	0	1	0	0	36.7	0	1	182.300	182.400	1
182.436	505	110.5	0.003	0	1	0	0	50.3	0	1	182.400	182.500	2
182.536	505	111	0.003	0	1	0	0	66.9	0	1	182.500	182.600	1
182.637	506	112	0.003	0	1	0	0	78.2	0	1	182.600	182.700	2
182.736	506	111	0.004	0	1	0	0	90	0	1	182.700	182.800	1
182.836	507	109	0.006	0	1	0	0	96.25	0	1	182.800	182.900	2
182.935	508	107	0.008	0	1	0	0	97.7	0	1	182.900	183.000	1
183.035	510	102	0.011	0	1	0	0	95.65	0	1	183.000	183.100	2
183.135	511	100	0.012	0	1	0	0	91.4	0	1	183.100	183.200	1
